Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Patient died during TX procedure,Florida,Black,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Illinois,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Illinois,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Louisiana,All Ethnicities,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Louisiana,White,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Missouri,All Ethnicities,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Missouri,Asian,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,New Hampshire,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,New Hampshire,White,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,New York,All Ethnicities,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,New York,Black,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Pennsylvania,All Ethnicities,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Pennsylvania,White,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Texas,All Ethnicities,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Texas,White,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Texas,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Virginia,All Ethnicities,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patient died during TX procedure,Virginia,Black,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,All Center States,All Ethnicities,749,42,57,58,72,78,57,51,46,54,40,50,18,27,22,23,19,8,10,11,4,7,6,2,3,0,1
Transplanted in another country,All Center States,White,210,7,16,13,18,22,15,13,12,14,7,16,5,10,7,5,9,0,1,9,3,4,5,2,2,0,1
Transplanted in another country,All Center States,Black,24,1,2,1,2,3,2,1,1,1,0,0,1,0,4,0,2,1,3,0,0,0,0,0,0,0,0
Transplanted in another country,All Center States,Hispanic,112,6,9,9,15,9,10,10,7,7,5,10,1,3,1,3,1,2,2,0,0,2,1,0,0,0,0
Transplanted in another country,All Center States,Asian,398,28,32,35,37,43,30,28,26,32,27,23,9,12,8,14,7,5,4,2,1,1,0,0,0,0,0
Transplanted in another country,All Center States,American Indian/Alaska Native,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Transplanted in another country,All Center States,Pacific Islander,9,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Alabama,All Ethnicities,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Alabama,Asian,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arizona,All Ethnicities,6,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arizona,White,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arizona,Hispanic,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arizona,Asian,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arkansas,All Ethnicities,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arkansas,White,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Arkansas,Asian,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,California,All Ethnicities,209,21,27,16,21,25,12,13,8,22,15,22,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0
Transplanted in another country,California,White,32,0,6,1,2,6,2,3,0,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,California,Hispanic,36,4,7,2,3,1,2,4,1,2,2,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Transplanted in another country,California,Asian,142,17,16,13,16,18,7,7,7,16,10,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,California,Pacific Islander,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Colorado,All Ethnicities,6,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Colorado,White,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Colorado,Hispanic,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Colorado,Asian,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Connecticut,All Ethnicities,9,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Transplanted in another country,Connecticut,White,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Transplanted in another country,Connecticut,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transplanted in another country,Connecticut,Asian,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,District of Columbia,All Ethnicities,14,3,0,2,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,District of Columbia,White,6,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,District of Columbia,Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,District of Columbia,Hispanic,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,District of Columbia,Asian,6,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Florida,All Ethnicities,45,1,2,2,8,5,4,3,3,1,1,0,1,5,3,1,1,1,1,0,0,1,1,0,0,0,0
Transplanted in another country,Florida,White,21,0,2,0,2,3,2,2,2,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0
Transplanted in another country,Florida,Black,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Florida,Hispanic,13,0,0,0,4,1,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Florida,Asian,9,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Transplanted in another country,Georgia,All Ethnicities,16,1,2,2,2,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Georgia,White,5,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Georgia,Black,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Georgia,Hispanic,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Georgia,Asian,6,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Georgia,American Indian/Alaska Native,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Hawaii,All Ethnicities,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Hawaii,Asian,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Illinois,All Ethnicities,25,0,0,1,1,3,0,5,1,2,1,1,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0
Transplanted in another country,Illinois,White,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Transplanted in another country,Illinois,Hispanic,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Illinois,Asian,15,0,0,1,0,3,0,4,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Illinois,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Transplanted in another country,Illinois,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Indiana,All Ethnicities,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Indiana,Hispanic,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Indiana,Asian,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Kansas,All Ethnicities,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Kansas,Asian,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Kentucky,All Ethnicities,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Kentucky,White,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Kentucky,Pacific Islander,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Louisiana,All Ethnicities,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Transplanted in another country,Louisiana,White,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Transplanted in another country,Louisiana,Asian,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Maryland,All Ethnicities,13,1,2,2,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Maryland,White,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Maryland,Black,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Maryland,Hispanic,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Maryland,Asian,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Massachusetts,All Ethnicities,41,0,2,1,4,2,4,0,1,3,1,2,0,1,0,0,5,0,1,7,1,4,2,0,0,0,0
Transplanted in another country,Massachusetts,White,27,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,5,0,1,7,1,4,2,0,0,0,0
Transplanted in another country,Massachusetts,Hispanic,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Massachusetts,Asian,10,0,2,1,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Michigan,All Ethnicities,15,1,1,1,1,2,1,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
Transplanted in another country,Michigan,White,7,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Transplanted in another country,Michigan,Asian,8,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Minnesota,All Ethnicities,18,1,0,0,1,1,1,2,0,3,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Minnesota,White,8,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Minnesota,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Minnesota,Asian,7,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Minnesota,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Missouri,All Ethnicities,8,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Missouri,White,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Missouri,Asian,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Nevada,All Ethnicities,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Nevada,Hispanic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,All Ethnicities,53,0,2,4,2,8,3,1,3,2,3,4,1,6,6,3,4,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,White,8,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,Black,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,Hispanic,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,Asian,35,0,2,3,1,4,3,1,3,1,2,2,0,5,3,1,3,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Jersey,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,New Mexico,All Ethnicities,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,New Mexico,Hispanic,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,New York,All Ethnicities,141,6,12,12,10,14,11,12,12,7,10,6,3,5,6,4,1,1,3,2,1,1,1,0,1,0,0
Transplanted in another country,New York,White,45,4,6,6,4,3,4,1,4,2,1,3,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0
Transplanted in another country,New York,Black,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,New York,Hispanic,13,0,0,2,1,0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Transplanted in another country,New York,Asian,77,2,6,4,5,9,6,10,6,3,8,2,2,2,3,4,0,1,1,2,1,0,0,0,0,0,0
Transplanted in another country,North Carolina,All Ethnicities,8,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,North Carolina,White,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,North Carolina,Hispanic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,North Carolina,Asian,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,North Carolina,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Ohio,All Ethnicities,9,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Transplanted in another country,Ohio,White,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Transplanted in another country,Ohio,Black,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Ohio,Asian,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Oklahoma,All Ethnicities,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Oklahoma,Hispanic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Oklahoma,Asian,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Oregon,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Oregon,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Pennsylvania,All Ethnicities,31,1,0,0,6,2,3,4,2,1,1,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0
Transplanted in another country,Pennsylvania,White,9,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Transplanted in another country,Pennsylvania,Black,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,Pennsylvania,Hispanic,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Pennsylvania,Asian,17,0,0,0,4,1,2,2,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Pennsylvania,American Indian/Alaska Native,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Puerto Rico,All Ethnicities,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Puerto Rico,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Puerto Rico,Hispanic,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Rhode Island,All Ethnicities,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Rhode Island,Asian,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,South Carolina,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,South Carolina,White,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,South Carolina,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Tennessee,All Ethnicities,10,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Transplanted in another country,Tennessee,White,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Tennessee,Black,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,Tennessee,Hispanic,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Tennessee,Asian,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transplanted in another country,Texas,All Ethnicities,55,3,4,6,6,2,7,6,4,3,1,5,0,2,2,1,2,1,0,1,0,0,0,0,0,0,0
Transplanted in another country,Texas,White,7,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Transplanted in another country,Texas,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Texas,Hispanic,16,0,0,1,2,1,3,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Texas,Asian,31,3,3,4,4,0,4,3,2,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Transplanted in another country,Texas,American Indian/Alaska Native,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Utah,All Ethnicities,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Utah,Hispanic,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Virginia,All Ethnicities,11,0,0,1,1,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Virginia,White,7,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Virginia,Hispanic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Virginia,Asian,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Washington,All Ethnicities,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Washington,White,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Washington,Black,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Washington,Asian,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,West Virginia,All Ethnicities,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,West Virginia,Asian,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Wisconsin,All Ethnicities,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Wisconsin,White,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Wisconsin,Black,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Wisconsin,Hispanic,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplanted in another country,Wisconsin,Asian,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,All Center States,All Ethnicities,"9,168",664,"1,261","1,194","1,071",996,869,638,638,556,173,112,129,268,218,103,82,76,66,88,68,5,0,0,1,0,1
Unable to contact candidate,All Center States,White,"2,862",205,374,346,356,292,273,200,200,174,53,31,46,68,70,30,38,41,30,37,26,2,0,0,1,0,1
Unable to contact candidate,All Center States,Black,"3,788",249,628,560,401,388,340,265,256,204,80,45,56,112,73,46,24,22,21,33,29,2,0,0,0,0,0
Unable to contact candidate,All Center States,Hispanic,"1,837",147,178,195,231,229,204,134,132,130,32,25,17,72,58,20,15,8,9,10,11,1,0,0,0,0,0
Unable to contact candidate,All Center States,Asian,478,50,50,69,59,54,39,28,34,38,6,6,5,10,14,3,1,5,3,5,2,0,0,0,0,0,0
Unable to contact candidate,All Center States,American Indian/Alaska Native,102,5,22,8,9,19,8,4,10,4,1,3,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0
Unable to contact candidate,All Center States,Pacific Islander,55,4,2,8,7,7,4,4,4,3,1,2,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0
Unable to contact candidate,All Center States,Multiracial,53,4,7,8,8,8,1,3,2,3,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,All Ethnicities,877,12,445,312,75,25,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,White,212,2,112,74,15,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,Black,644,9,323,230,58,19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,Hispanic,11,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,Asian,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unable to contact candidate,Alabama,American Indian/Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
