,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
671,Deceased Donor Transplant,Oregon,Multiracial,28,1,5,1,3,0,2,0,1,0,2,1,3,1,2,1,0,2,1,1,1,0,0,0,0,0,0,Received Deceased Donor Transplant
672,Deceased Donor Transplant,Pennsylvania,All Ethnicities,16863,769,832,777,788,800,742,692,636,564,604,644,681,751,721,879,760,679,702,687,630,544,628,599,608,617,555,Received Deceased Donor Transplant
673,Deceased Donor Transplant,Pennsylvania,White,9746,424,447,400,394,385,341,343,344,328,331,322,372,445,410,548,465,398,407,426,402,352,427,400,415,415,384,Received Deceased Donor Transplant
674,Deceased Donor Transplant,Pennsylvania,Black,5517,249,271,286,299,318,307,271,225,179,212,248,231,233,237,259,234,218,242,219,193,152,170,172,157,167,130,Received Deceased Donor Transplant
675,Deceased Donor Transplant,Pennsylvania,Hispanic,858,56,66,55,42,58,46,40,28,29,27,45,36,37,43,45,30,28,23,22,18,22,14,11,22,17,27,Received Deceased Donor Transplant
676,Deceased Donor Transplant,Pennsylvania,Asian,635,36,41,27,41,34,44,32,32,23,31,28,36,32,25,25,24,30,24,14,11,13,12,12,8,15,7,Received Deceased Donor Transplant
677,Deceased Donor Transplant,Pennsylvania,American Indian/Alaska Native,36,1,3,1,5,1,0,2,0,1,1,1,3,2,0,0,4,0,2,1,1,1,2,2,2,0,0,Received Deceased Donor Transplant
678,Deceased Donor Transplant,Pennsylvania,Pacific Islander,19,2,0,1,2,1,0,0,3,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,1,Received Deceased Donor Transplant
679,Deceased Donor Transplant,Pennsylvania,Multiracial,86,1,4,7,5,3,4,4,4,3,2,0,2,1,5,2,2,3,3,5,5,4,3,2,3,3,6,Received Deceased Donor Transplant
680,Deceased Donor Transplant,Puerto Rico,All Ethnicities,1478,53,60,63,55,73,75,76,91,81,78,69,69,68,86,61,87,62,56,42,59,37,31,40,15,7,11,Received Deceased Donor Transplant
681,Deceased Donor Transplant,Puerto Rico,White,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Received Deceased Donor Transplant
682,Deceased Donor Transplant,Puerto Rico,Black,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
683,Deceased Donor Transplant,Puerto Rico,Hispanic,1448,52,60,63,55,71,75,75,89,81,77,69,69,68,85,61,79,57,50,39,59,37,31,39,15,7,10,Received Deceased Donor Transplant
684,Deceased Donor Transplant,Puerto Rico,Asian,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
685,Deceased Donor Transplant,Puerto Rico,Multiracial,26,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,7,5,6,2,0,0,0,1,0,0,0,Received Deceased Donor Transplant
686,Deceased Donor Transplant,Rhode Island,All Ethnicities,757,30,32,42,40,38,38,45,27,40,30,23,32,16,22,34,37,34,34,48,42,31,29,27,28,0,0,Received Deceased Donor Transplant
687,Deceased Donor Transplant,Rhode Island,White,485,16,19,19,22,29,16,30,18,26,20,16,23,11,14,24,25,24,22,28,28,20,20,17,24,0,0,Received Deceased Donor Transplant
688,Deceased Donor Transplant,Rhode Island,Black,147,6,4,12,8,5,8,9,5,11,5,5,3,4,4,5,7,8,4,12,8,6,7,7,2,0,0,Received Deceased Donor Transplant
689,Deceased Donor Transplant,Rhode Island,Hispanic,95,8,8,10,4,4,11,5,4,3,5,1,6,1,2,2,3,1,5,6,4,4,1,1,2,0,0,Received Deceased Donor Transplant
690,Deceased Donor Transplant,Rhode Island,Asian,22,0,1,0,4,0,3,1,0,0,0,1,0,0,1,2,0,1,3,0,2,1,1,1,0,0,0,Received Deceased Donor Transplant
691,Deceased Donor Transplant,Rhode Island,American Indian/Alaska Native,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
692,Deceased Donor Transplant,Rhode Island,Multiracial,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,Received Deceased Donor Transplant
693,Deceased Donor Transplant,South Carolina,All Ethnicities,3581,251,234,197,228,146,176,160,142,151,174,141,121,135,141,140,114,116,101,98,135,128,105,96,91,107,84,Received Deceased Donor Transplant
694,Deceased Donor Transplant,South Carolina,White,1264,73,72,73,68,49,54,59,59,60,76,58,48,57,45,59,37,40,32,39,45,47,34,30,27,43,30,Received Deceased Donor Transplant
695,Deceased Donor Transplant,South Carolina,Black,2197,167,155,109,154,93,113,91,77,83,96,77,65,75,95,77,75,73,68,58,86,81,69,63,63,61,52,Received Deceased Donor Transplant
696,Deceased Donor Transplant,South Carolina,Hispanic,51,7,3,6,2,1,4,3,3,3,1,5,2,1,0,1,0,2,1,0,2,0,2,1,0,0,2,Received Deceased Donor Transplant
697,Deceased Donor Transplant,South Carolina,Asian,45,1,2,5,3,3,4,5,1,4,1,0,3,1,1,3,0,1,0,1,2,0,0,2,1,1,0,Received Deceased Donor Transplant
698,Deceased Donor Transplant,South Carolina,American Indian/Alaska Native,13,2,1,2,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
699,Deceased Donor Transplant,South Carolina,Pacific Islander,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
700,Deceased Donor Transplant,South Carolina,Multiracial,10,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,Received Deceased Donor Transplant
701,Deceased Donor Transplant,South Dakota,All Ethnicities,688,33,29,36,39,32,39,33,26,32,34,20,33,24,28,27,33,30,29,30,18,19,25,28,16,11,10,Received Deceased Donor Transplant
702,Deceased Donor Transplant,South Dakota,White,499,20,25,21,27,24,22,24,19,24,20,12,23,17,22,16,25,22,23,24,18,14,19,25,14,9,10,Received Deceased Donor Transplant
703,Deceased Donor Transplant,South Dakota,Black,13,3,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,Received Deceased Donor Transplant
704,Deceased Donor Transplant,South Dakota,Hispanic,24,2,0,1,0,5,3,4,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,Received Deceased Donor Transplant
705,Deceased Donor Transplant,South Dakota,Asian,14,0,1,2,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Received Deceased Donor Transplant
706,Deceased Donor Transplant,South Dakota,American Indian/Alaska Native,132,7,2,9,8,2,13,4,6,5,13,3,9,6,5,8,7,4,5,5,0,4,6,2,1,1,0,Received Deceased Donor Transplant
707,Deceased Donor Transplant,South Dakota,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
708,Deceased Donor Transplant,South Dakota,Multiracial,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
709,Deceased Donor Transplant,Tennessee,All Ethnicities,7342,492,439,476,381,388,375,360,345,301,305,295,324,263,278,296,239,260,215,242,218,209,198,183,189,199,185,Received Deceased Donor Transplant
710,Deceased Donor Transplant,Tennessee,White,3846,233,189,204,183,150,146,169,179,155,162,164,180,155,155,175,125,159,132,136,139,131,113,106,111,131,116,Received Deceased Donor Transplant
711,Deceased Donor Transplant,Tennessee,Black,3211,233,210,243,178,214,212,182,150,135,130,120,132,97,115,115,109,95,79,96,77,76,84,73,76,63,65,Received Deceased Donor Transplant
712,Deceased Donor Transplant,Tennessee,Hispanic,142,9,19,17,11,7,4,7,8,7,7,9,11,5,3,1,1,2,2,5,1,0,1,1,1,1,3,Received Deceased Donor Transplant
713,Deceased Donor Transplant,Tennessee,Asian,95,11,10,6,4,9,10,1,7,2,3,2,1,5,4,3,1,4,0,5,1,1,0,3,1,3,0,Received Deceased Donor Transplant
714,Deceased Donor Transplant,Tennessee,American Indian/Alaska Native,12,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Received Deceased Donor Transplant
715,Deceased Donor Transplant,Tennessee,Pacific Islander,7,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,Received Deceased Donor Transplant
716,Deceased Donor Transplant,Tennessee,Multiracial,39,4,8,4,5,6,3,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,Received Deceased Donor Transplant
717,Deceased Donor Transplant,Texas,All Ethnicities,21619,1437,1465,1225,1328,1200,1013,924,840,777,809,828,797,857,877,846,795,766,738,698,638,637,673,638,596,610,614,Received Deceased Donor Transplant
718,Deceased Donor Transplant,Texas,White,6565,349,348,284,303,284,214,241,235,220,220,228,239,253,289,289,279,256,240,260,220,251,281,262,262,261,276,Received Deceased Donor Transplant
719,Deceased Donor Transplant,Texas,Black,5698,400,438,348,376,319,319,243,221,197,230,256,245,231,215,187,176,201,203,163,162,134,141,157,134,154,135,Received Deceased Donor Transplant
720,Deceased Donor Transplant,Texas,Hispanic,8267,575,589,513,547,515,423,376,345,317,318,311,278,324,334,327,303,278,268,249,231,231,229,193,170,171,185,Received Deceased Donor Transplant
721,Deceased Donor Transplant,Texas,Asian,874,83,70,62,73,54,36,41,32,35,39,29,29,39,30,38,34,25,21,20,22,20,16,15,22,17,6,Received Deceased Donor Transplant
722,Deceased Donor Transplant,Texas,American Indian/Alaska Native,60,5,2,1,6,1,2,3,3,5,0,1,0,3,3,2,0,2,1,2,0,0,1,8,3,3,4,Received Deceased Donor Transplant
723,Deceased Donor Transplant,Texas,Pacific Islander,56,8,8,3,4,5,3,5,2,1,1,2,0,1,2,1,1,1,1,2,1,0,2,1,1,1,0,Received Deceased Donor Transplant
724,Deceased Donor Transplant,Texas,Multiracial,169,17,10,14,19,22,16,15,2,2,1,1,6,6,4,2,2,3,4,2,2,1,3,2,4,3,8,Received Deceased Donor Transplant
725,Deceased Donor Transplant,Utah,All Ethnicities,2372,190,150,165,143,145,115,124,129,97,105,78,79,68,68,75,62,85,67,66,67,64,78,63,64,68,84,Received Deceased Donor Transplant
726,Deceased Donor Transplant,Utah,White,1682,128,87,105,91,92,73,87,90,64,80,58,60,49,52,52,48,67,47,48,56,55,68,48,51,60,63,Received Deceased Donor Transplant
727,Deceased Donor Transplant,Utah,Black,58,2,6,4,5,2,5,4,4,2,3,2,0,1,2,2,0,1,3,0,1,1,1,2,1,3,2,Received Deceased Donor Transplant
728,Deceased Donor Transplant,Utah,Hispanic,395,40,42,34,30,30,25,22,30,23,14,10,11,13,11,9,9,7,5,9,6,5,3,4,5,2,14,Received Deceased Donor Transplant
729,Deceased Donor Transplant,Utah,Asian,94,6,5,9,9,5,4,4,1,4,3,3,4,1,2,4,4,3,7,2,3,1,2,4,5,3,1,Received Deceased Donor Transplant
730,Deceased Donor Transplant,Utah,American Indian/Alaska Native,64,5,3,6,1,10,2,4,1,1,0,3,1,2,0,6,0,3,1,4,0,2,3,3,1,0,2,Received Deceased Donor Transplant
731,Deceased Donor Transplant,Utah,Pacific Islander,59,9,4,5,2,4,5,1,3,2,3,1,3,1,1,2,1,3,4,3,1,0,1,2,1,0,1,Received Deceased Donor Transplant
732,Deceased Donor Transplant,Utah,Multiracial,22,0,3,2,5,2,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Received Deceased Donor Transplant
733,Deceased Donor Transplant,Vermont,All Ethnicities,418,7,17,10,17,20,16,22,20,11,25,29,18,20,22,33,20,13,18,2,2,13,17,13,13,17,17,Received Deceased Donor Transplant
734,Deceased Donor Transplant,Vermont,White,378,6,13,8,15,17,13,22,19,11,23,25,15,19,20,31,20,11,16,2,2,11,15,12,13,16,15,Received Deceased Donor Transplant
735,Deceased Donor Transplant,Vermont,Black,19,0,2,1,1,0,2,0,1,0,2,1,1,0,1,1,0,1,1,0,0,0,2,1,0,0,2,Received Deceased Donor Transplant
736,Deceased Donor Transplant,Vermont,Hispanic,7,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Received Deceased Donor Transplant
737,Deceased Donor Transplant,Vermont,Asian,13,1,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Received Deceased Donor Transplant
738,Deceased Donor Transplant,Vermont,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
739,Deceased Donor Transplant,Vermont,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Received Deceased Donor Transplant
740,Deceased Donor Transplant,Virginia,All Ethnicities,6409,483,570,397,355,296,284,237,247,285,247,276,261,269,262,273,232,193,194,176,163,139,158,183,199,178,133,Received Deceased Donor Transplant
741,Deceased Donor Transplant,Virginia,White,2244,134,168,115,117,88,88,73,83,83,83,79,94,88,96,92,80,64,77,65,68,58,75,84,88,91,83,Received Deceased Donor Transplant
742,Deceased Donor Transplant,Virginia,Black,3556,284,328,233,190,169,170,139,141,169,138,175,150,156,144,164,136,112,100,97,87,72,70,94,97,76,44,Received Deceased Donor Transplant
743,Deceased Donor Transplant,Virginia,Hispanic,278,34,26,25,25,19,11,13,10,16,12,9,6,11,12,9,7,8,6,10,5,2,4,1,4,4,2,Received Deceased Donor Transplant
744,Deceased Donor Transplant,Virginia,Asian,287,21,42,20,22,19,13,11,13,14,12,11,11,11,10,8,9,5,10,3,0,5,8,3,8,5,4,Received Deceased Donor Transplant
745,Deceased Donor Transplant,Virginia,American Indian/Alaska Native,11,3,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Received Deceased Donor Transplant
746,Deceased Donor Transplant,Virginia,Pacific Islander,13,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,Received Deceased Donor Transplant
747,Deceased Donor Transplant,Virginia,Multiracial,28,5,3,3,0,1,1,0,0,2,1,1,0,1,0,0,0,3,1,1,2,1,0,0,1,1,0,Received Deceased Donor Transplant
748,Deceased Donor Transplant,Washington,All Ethnicities,5573,318,343,342,321,263,261,310,259,264,224,222,196,211,202,165,189,235,212,180,150,195,144,160,128,166,122,Received Deceased Donor Transplant
749,Deceased Donor Transplant,Washington,White,3390,157,177,164,168,143,150,179,162,152,139,128,117,134,130,104,104,156,144,129,100,141,100,111,97,140,94,Received Deceased Donor Transplant
750,Deceased Donor Transplant,Washington,Black,555,28,36,33,35,26,29,38,29,28,23,29,21,23,22,24,18,23,19,12,11,15,13,13,14,10,7,Received Deceased Donor Transplant
751,Deceased Donor Transplant,Washington,Hispanic,510,47,40,54,34,32,31,28,23,26,23,18,19,17,17,8,17,15,13,18,7,5,11,9,4,5,9,Received Deceased Donor Transplant
752,Deceased Donor Transplant,Washington,Asian,775,70,63,72,59,42,37,43,36,46,25,33,24,29,24,20,32,22,17,12,18,21,10,16,6,9,8,Received Deceased Donor Transplant
753,Deceased Donor Transplant,Washington,American Indian/Alaska Native,167,1,7,9,14,7,7,11,3,4,7,6,6,6,4,5,10,11,8,5,10,7,6,7,4,2,3,Received Deceased Donor Transplant
754,Deceased Donor Transplant,Washington,Pacific Islander,155,12,19,8,11,11,5,10,6,8,6,6,8,2,3,3,5,4,7,4,4,5,4,4,3,0,0,Received Deceased Donor Transplant
755,Deceased Donor Transplant,Washington,Multiracial,31,3,1,2,0,2,2,1,0,0,1,2,1,0,2,1,3,4,4,0,0,1,0,0,0,0,1,Received Deceased Donor Transplant
756,Deceased Donor Transplant,West Virginia,All Ethnicities,1088,101,78,54,24,30,22,35,41,38,36,31,30,33,39,44,33,33,44,41,33,40,59,57,59,52,29,Received Deceased Donor Transplant
757,Deceased Donor Transplant,West Virginia,White,954,91,67,47,19,27,17,28,39,37,31,27,25,27,35,41,25,29,40,37,30,36,50,53,51,41,27,Received Deceased Donor Transplant
758,Deceased Donor Transplant,West Virginia,Black,110,7,9,4,5,3,3,6,2,1,5,4,4,5,3,1,7,4,4,4,2,4,7,4,6,9,2,Received Deceased Donor Transplant
759,Deceased Donor Transplant,West Virginia,Hispanic,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,Received Deceased Donor Transplant
760,Deceased Donor Transplant,West Virginia,Asian,8,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,Received Deceased Donor Transplant
761,Deceased Donor Transplant,West Virginia,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
762,Deceased Donor Transplant,West Virginia,Pacific Islander,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
763,Deceased Donor Transplant,West Virginia,Multiracial,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
764,Deceased Donor Transplant,Wisconsin,All Ethnicities,6059,271,232,233,263,299,226,246,248,233,272,235,244,289,302,275,275,263,262,240,210,197,215,198,199,184,203,Received Deceased Donor Transplant
765,Deceased Donor Transplant,Wisconsin,White,3963,158,124,132,140,177,137,159,154,147,164,149,154,194,196,181,187,189,168,163,148,147,172,133,151,151,161,Received Deceased Donor Transplant
766,Deceased Donor Transplant,Wisconsin,Black,1154,51,56,48,64,62,47,42,48,47,58,47,53,46,65,56,52,33,63,48,37,30,30,39,29,28,28,Received Deceased Donor Transplant
767,Deceased Donor Transplant,Wisconsin,Hispanic,398,26,24,16,24,25,18,23,22,17,15,19,19,18,16,13,15,21,14,18,7,8,4,13,10,2,6,Received Deceased Donor Transplant
768,Deceased Donor Transplant,Wisconsin,Asian,433,31,23,29,32,29,16,19,18,21,30,19,10,23,20,17,19,17,10,8,12,6,6,10,5,2,6,Received Deceased Donor Transplant
769,Deceased Donor Transplant,Wisconsin,American Indian/Alaska Native,80,5,2,4,0,3,4,2,4,1,4,1,5,7,4,4,2,3,6,2,5,4,2,3,3,1,0,Received Deceased Donor Transplant
770,Deceased Donor Transplant,Wisconsin,Pacific Islander,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,Received Deceased Donor Transplant
771,Deceased Donor Transplant,Wisconsin,Multiracial,32,0,3,4,3,2,2,1,2,0,1,0,3,1,1,3,0,0,1,1,1,0,1,0,1,0,2,Received Deceased Donor Transplant
772,Living Donor Transplant,All Center States,All Ethnicities,110674,4752,6851,6430,5793,5605,5585,5283,5265,5086,5151,5464,5381,4859,4625,4737,4602,4387,3970,3738,3452,3047,2428,2146,1872,1635,1427,Received Living Donor Transplant
773,Living Donor Transplant,All Center States,White,71843,3080,4389,4170,3826,3662,3665,3511,3434,3335,3394,3514,3494,3159,3013,3094,2968,2764,2504,2425,2202,2005,1591,1390,1244,1083,949,Received Living Donor Transplant
774,Living Donor Transplant,All Center States,Black,15742,538,882,785,705,677,658,687,689,675,729,804,765,681,691,715,725,735,650,595,587,493,413,361,301,279,223,Received Living Donor Transplant
775,Living Donor Transplant,All Center States,Hispanic,16054,753,1052,990,844,898,840,745,795,763,737,824,814,702,655,655,621,637,584,503,439,376,283,275,224,190,177,Received Living Donor Transplant
776,Living Donor Transplant,All Center States,Asian,5368,296,405,386,341,283,336,272,278,242,238,229,239,237,206,188,197,174,165,130,153,135,89,73,63,52,49,Received Living Donor Transplant
777,Living Donor Transplant,All Center States,American Indian/Alaska Native,667,17,30,30,21,22,26,20,27,29,24,38,27,41,29,43,28,31,32,29,34,17,22,15,18,10,10,Received Living Donor Transplant
778,Living Donor Transplant,All Center States,Pacific Islander,366,17,13,14,14,18,18,12,17,11,5,16,14,15,13,17,21,16,16,25,21,11,9,11,9,8,9,Received Living Donor Transplant
779,Living Donor Transplant,All Center States,Multiracial,791,51,80,55,42,45,43,36,25,31,24,39,28,24,18,25,42,31,19,31,16,10,21,21,13,13,10,Received Living Donor Transplant
780,Living Donor Transplant,Alabama,All Ethnicities,2194,50,79,89,97,75,74,87,109,70,98,82,112,92,121,145,146,127,133,120,99,64,57,34,35,31,10,Received Living Donor Transplant
781,Living Donor Transplant,Alabama,White,1500,36,59,56,65,45,46,65,74,47,57,61,87,65,75,100,100,81,90,89,67,48,38,24,26,22,7,Received Living Donor Transplant
782,Living Donor Transplant,Alabama,Black,629,11,17,26,27,26,25,20,32,19,39,20,20,23,42,42,44,41,41,31,31,15,18,10,8,9,3,Received Living Donor Transplant
783,Living Donor Transplant,Alabama,Hispanic,28,0,2,4,4,2,2,0,1,2,1,0,3,1,3,2,0,2,0,0,0,0,0,0,0,0,0,Received Living Donor Transplant
784,Living Donor Transplant,Alabama,Asian,33,2,1,3,1,2,0,2,2,2,1,1,2,3,1,1,2,2,2,0,1,1,1,0,0,0,0,Received Living Donor Transplant
785,Living Donor Transplant,Alabama,American Indian/Alaska Native,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Received Living Donor Transplant
786,Living Donor Transplant,Alabama,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Received Living Donor Transplant
787,Living Donor Transplant,Arizona,All Ethnicities,2814,106,143,144,119,107,118,126,139,141,175,168,195,151,159,163,136,134,108,114,102,40,33,23,17,7,9,Received Living Donor Transplant
788,Living Donor Transplant,Arizona,White,1725,68,84,94,63,56,74,73,85,85,113,105,126,86,89,107,86,88,67,70,69,25,22,12,12,5,6,Received Living Donor Transplant
789,Living Donor Transplant,Arizona,Black,138,3,5,4,7,9,5,7,6,9,10,9,9,4,11,8,6,6,7,6,3,3,0,2,0,1,0,Received Living Donor Transplant
790,Living Donor Transplant,Arizona,Hispanic,690,23,37,29,35,35,30,35,35,36,35,39,49,39,46,41,35,31,24,23,18,9,7,7,4,0,3,Received Living Donor Transplant
791,Living Donor Transplant,Arizona,Asian,93,6,9,8,9,2,6,6,10,3,6,4,3,6,3,0,3,1,4,3,0,0,0,0,1,0,0,Received Living Donor Transplant
792,Living Donor Transplant,Arizona,American Indian/Alaska Native,118,2,1,6,4,3,2,3,3,3,5,7,7,14,10,6,4,6,6,8,10,3,3,2,0,1,0,Received Living Donor Transplant
793,Living Donor Transplant,Arizona,Pacific Islander,10,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Received Living Donor Transplant
794,Living Donor Transplant,Arizona,Multiracial,40,3,6,1,1,2,1,1,0,3,6,4,1,1,0,1,2,1,0,4,1,0,1,0,0,0,0,Received Living Donor Transplant
795,Living Donor Transplant,Arkansas,All Ethnicities,279,2,7,8,4,9,14,10,11,20,14,12,21,11,10,22,11,14,9,10,11,8,10,13,9,6,4,Received Living Donor Transplant
796,Living Donor Transplant,Arkansas,White,207,2,6,7,4,4,10,5,11,14,13,9,14,8,10,12,8,8,8,7,9,8,5,12,7,5,2,Received Living Donor Transplant
797,Living Donor Transplant,Arkansas,Black,53,0,0,0,0,3,3,3,0,4,1,2,5,2,0,8,3,6,1,3,2,0,2,1,2,1,1,Received Living Donor Transplant
798,Living Donor Transplant,Arkansas,Hispanic,7,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Living Donor Transplant
799,Living Donor Transplant,Arkansas,Asian,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,Received Living Donor Transplant
800,Living Donor Transplant,Arkansas,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Received Living Donor Transplant
801,Living Donor Transplant,Arkansas,Multiracial,5,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Living Donor Transplant
802,Living Donor Transplant,California,All Ethnicities,14321,528,692,659,602,604,688,587,645,617,583,708,687,694,669,607,638,688,661,560,526,471,364,353,307,289,256,Received Living Donor Transplant
803,Living Donor Transplant,California,White,6456,217,272,264,258,272,278,286,272,281,269,331,322,324,312,278,280,319,300,242,233,247,179,181,155,150,130,Received Living Donor Transplant
804,Living Donor Transplant,California,Black,1110,34,47,47,43,35,47,41,42,47,41,70,52,59,55,51,49,46,50,53,50,35,35,28,33,25,21,Received Living Donor Transplant
805,Living Donor Transplant,California,Hispanic,4523,174,223,208,176,198,209,160,207,191,188,206,212,213,210,197,229,242,231,199,167,123,107,96,84,73,72,Received Living Donor Transplant
